ISO_code,Country_and_areas,Year,SDG_Region,UNICEF_Region,WHO_Region,Wasting,Stunting,Overweight,Underweight,U5_Population_000s
LBR,LIBERIA,2016,Sub-Saharan Africa,SSA,AFRO,4.3,30.1,2.7,13.6,702.5419921875
LBR,LIBERIA,2019,Sub-Saharan Africa,SSA,AFRO,3.4,29.8,4.4,10.9,730.1510009765625
LBY,LIBYA,1995,Western Asia and Northern Africa,MENA,EMRO,3.6,21.1,13.4,4.2,601.7269897460938
LBY,LIBYA,2007,Western Asia and Northern Africa,MENA,EMRO,6.5,21.0,22.4,5.6,600.2879638671875
LBY,LIBYA,2014,Western Asia and Northern Africa,MENA,EMRO,10.2,38.1,29.6,11.7,663.6950073242188
LCA,SAINT LUCIA,2012,Latin America and the Caribbean,LAC,AMRO,3.7,2.5,6.3,2.8,11.069999694824219
LKA,SRI LANKA,1987,Central Asia and Southern Asia,SA,SEARO,14.9,32.3,0.3,32.8,1883.177978515625
LKA,SRI LANKA,1993,Central Asia and Southern Asia,SA,SEARO,15.0,28.7,0.4,30.3,1723.47802734375
LKA,SRI LANKA,1995,Central Asia and Southern Asia,SA,SEARO,15.3,26.1,5.25,29.3,1716.26806640625
LKA,SRI LANKA,2000,Central Asia and Southern Asia,SA,SEARO,15.9,18.3,1.2,22.9,1641.3199462890625
LKA,SRI LANKA,2007,Central Asia and Southern Asia,SA,SEARO,15.2,18.1,1.7,22.1,1796.2030029296875
LKA,SRI LANKA,2009,Central Asia and Southern Asia,SA,SEARO,11.8,19.2,0.8,21.6,1792.258056640625
LKA,SRI LANKA,2012,Central Asia and Southern Asia,SA,SEARO,21.3,14.6,0.6,26.1,1764.3809814453125
LKA,SRI LANKA,2016,Central Asia and Southern Asia,SA,SEARO,15.1,17.3,2.0,20.5,1712.612060546875
LSO,LESOTHO,1992,Sub-Saharan Africa,SSA,AFRO,3.2,39.2,5.25,13.8,276.2430114746094
LSO,LESOTHO,1993,Sub-Saharan Africa,SSA,AFRO,22.4,37.5,5.25,18.9,275.75
LSO,LESOTHO,2004,Sub-Saharan Africa,SSA,AFRO,5.6,44.7,6.7,16.6,266.6180114746094
LSO,LESOTHO,2009,Sub-Saharan Africa,SSA,AFRO,3.8,39.3,7.3,13.4,251.83700561523438
LSO,LESOTHO,2014,Sub-Saharan Africa,SSA,AFRO,2.8,33.4,7.5,10.5,243.37600708007812
LSO,LESOTHO,2018,Sub-Saharan Africa,SSA,AFRO,2.1,34.6,6.6,10.5,252.2919921875
MAR,MOROCCO,1987,Western Asia and Northern Africa,MENA,EMRO,3.9,31.0,5.6,10.4,3530.681884765625
MAR,MOROCCO,1992,Western Asia and Northern Africa,MENA,EMRO,2.6,30.1,10.8,8.1,3320.97216796875
MAR,MOROCCO,1997,Western Asia and Northern Africa,MENA,EMRO,4.7,28.9,13.7,7.7,3281.966064453125
MAR,MOROCCO,2003,Western Asia and Northern Africa,MENA,EMRO,10.8,23.1,13.4,9.8,3030.27197265625
MAR,MOROCCO,2011,Western Asia and Northern Africa,MENA,EMRO,2.3,14.9,10.8,2.9,3213.68115234375
MAR,MOROCCO,2017,Western Asia and Northern Africa,MENA,EMRO,2.6,15.1,10.9,2.6,3487.6298828125
MDA,REPUBLIC OF MOLDOVA,2005,Northern America and Europe,ECA,EURO,5.8,10.7,8.9,3.2,205.48199462890625
MDA,REPUBLIC OF MOLDOVA,2012,Northern America and Europe,ECA,EURO,1.9,6.4,4.9,2.2,225.62100219726562
MDG,MADAGASCAR,1992,Sub-Saharan Africa,SSA,AFRO,6.4,60.5,1.6,35.2,2226.883056640625
MDG,MADAGASCAR,1993,Sub-Saharan Africa,SSA,AFRO,16.4,54.1,5.25,40.9,2292.714111328125
MDG,MADAGASCAR,1995,Sub-Saharan Africa,SSA,AFRO,9.0,55.2,5.25,30.4,2438.716064453125
MDG,MADAGASCAR,1997,Sub-Saharan Africa,SSA,AFRO,8.9,58.2,2.2,38.0,2611.19091796875
MDG,MADAGASCAR,2004,Sub-Saharan Africa,SSA,AFRO,15.1,52.7,6.2,36.7,3079.35693359375
MDG,MADAGASCAR,2009,Sub-Saharan Africa,SSA,AFRO,5.65,49.4,5.25,13.2,3352.220947265625
MDG,MADAGASCAR,2012,Sub-Saharan Africa,SSA,AFRO,7.5,48.9,1.1,32.6,3528.0029296875
MDG,MADAGASCAR,2018,Sub-Saharan Africa,SSA,AFRO,6.4,41.6,1.4,26.4,3934.343017578125
MDV,MALDIVES,1994,Central Asia and Southern Asia,SA,SEARO,16.1,36.1,1.2,32.5,41.01499938964844
MDV,MALDIVES,1995,Central Asia and Southern Asia,SA,SEARO,18.9,33.0,2.2,39.0,39.91299819946289
MDV,MALDIVES,1997,Central Asia and Southern Asia,SA,SEARO,19.9,43.0,9.8,36.7,36.61000061035156
MDV,MALDIVES,2001,Central Asia and Southern Asia,SA,SEARO,13.4,31.9,3.9,25.7,30.18000030517578
MDV,MALDIVES,2009,Central Asia and Southern Asia,SA,SEARO,10.6,19.0,6.2,17.7,32.50899887084961
MDV,MALDIVES,2017,Central Asia and Southern Asia,SA,SEARO,9.1,15.3,4.9,14.8,36.861000061035156
MEX,MEXICO,1988,Latin America and the Caribbean,LAC,AMRO,6.1,26.9,6.0,10.9,11342.6328125
MEX,MEXICO,1989,Latin America and the Caribbean,LAC,AMRO,6.1,26.0,11.0,9.6,11444.169921875
MEX,MEXICO,1996,Latin America and the Caribbean,LAC,AMRO,8.5,25.8,5.25,10.3,11489.2802734375
MEX,MEXICO,1998,Latin America and the Caribbean,LAC,AMRO,2.0,21.4,7.5,5.6,11456.84765625
MEX,MEXICO,2006,Latin America and the Caribbean,LAC,AMRO,2.0,15.5,7.5,3.4,11394.49609375
MEX,MEXICO,2012,Latin America and the Caribbean,LAC,AMRO,1.6,13.6,9.0,2.8,11170.67578125
MEX,MEXICO,2015,Latin America and the Caribbean,LAC,AMRO,1.0,12.4,5.2,3.9,11234.087890625
MEX,MEXICO,2016,Latin America and the Caribbean,LAC,AMRO,2.0,10.0,5.3,4.2,11264.0908203125
MEX,MEXICO,2019,Latin America and the Caribbean,LAC,AMRO,1.4,14.1,6.3,4.7,11040.9560546875
MHL,MARSHALL ISLANDS,2017,Oceania excluding Australia and New Zealand,EAP,WPRO,3.5,34.8,4.1,11.9,1842.6480102539062
MKD,NORTH MACEDONIA,1999,Northern America and Europe,ECA,EURO,1.7,8.0,9.6,1.9,140.3780059814453
MKD,NORTH MACEDONIA,2005,Northern America and Europe,ECA,EURO,3.4,11.3,16.2,1.8,124.03300476074219
MKD,NORTH MACEDONIA,2011,Northern America and Europe,ECA,EURO,1.8,4.9,12.4,1.3,110.9749984741211
MKD,NORTH MACEDONIA,2019,Northern America and Europe,ECA,EURO,3.4,4.3,11.2,0.9,113.66400146484375
MLI,MALI,1987,Sub-Saharan Africa,SSA,AFRO,11.3,35.8,0.5,28.6,1502.531005859375
MLI,MALI,1996,Sub-Saharan Africa,SSA,AFRO,22.0,39.9,2.3,37.7,1863.1829833984375
MLI,MALI,2001,Sub-Saharan Africa,SSA,AFRO,12.6,42.5,3.1,30.0,2140.553955078125
MLI,MALI,2006,Sub-Saharan Africa,SSA,AFRO,15.4,37.6,4.6,27.9,2570.89111328125
MLI,MALI,2010,Sub-Saharan Africa,SSA,AFRO,8.9,27.8,1.0,18.9,2928.051025390625
MLI,MALI,2011,Sub-Saharan Africa,SSA,AFRO,10.4,27.9,0.8,20.0,3021.221923828125
MLI,MALI,2014,Sub-Saharan Africa,SSA,AFRO,13.1,28.1,1.2,24.1,3207.1630859375
MLI,MALI,2015,Sub-Saharan Africa,SSA,AFRO,12.5,29.0,0.4,24.1,3269.548828125
MLI,MALI,2015,Sub-Saharan Africa,SSA,AFRO,13.5,30.4,1.9,25.0,3269.548828125
MLI,MALI,2016,Sub-Saharan Africa,SSA,AFRO,10.6,26.4,0.5,20.2,3327.43701171875
MLI,MALI,2017,Sub-Saharan Africa,SSA,AFRO,10.5,24.6,1.6,17.1,3391.06396484375
MLI,MALI,2018,Sub-Saharan Africa,SSA,AFRO,9.8,24.2,1.1,18.8,3460.19091796875
MLI,MALI,2018,Sub-Saharan Africa,SSA,AFRO,9.0,26.9,2.0,18.6,3460.19091796875
MLI,MALI,2019,Sub-Saharan Africa,SSA,AFRO,9.3,26.4,0.7,18.1,3532.10986328125
MMR,MYANMAR,1990,Eastern Asia and South-eastern Asia,EAP,SEARO,5.65,28.1,5.25,32.5,5276.9111328125
MMR,MYANMAR,1991,Eastern Asia and South-eastern Asia,EAP,SEARO,12.7,53.6,5.25,37.0,5194.51171875
MMR,MYANMAR,1994,Eastern Asia and South-eastern Asia,EAP,SEARO,9.2,58.7,5.25,31.2,5054.44287109375
MMR,MYANMAR,1995,Eastern Asia and South-eastern Asia,EAP,SEARO,5.65,28.1,5.25,38.7,5042.42578125
MMR,MYANMAR,1997,Eastern Asia and South-eastern Asia,EAP,SEARO,9.6,55.4,9.7,28.1,5081.455078125
MMR,MYANMAR,2000,Eastern Asia and South-eastern Asia,EAP,SEARO,10.7,40.8,2.4,30.0,5207.0869140625
MMR,MYANMAR,2003,Eastern Asia and South-eastern Asia,EAP,SEARO,11.7,42.7,6.9,29.2,5362.48583984375
MMR,MYANMAR,2009,Eastern Asia and South-eastern Asia,EAP,SEARO,7.9,35.1,2.6,22.6,5040.1748046875
MMR,MYANMAR,2016,Eastern Asia and South-eastern Asia,EAP,SEARO,6.6,29.4,1.5,18.5,4545.6142578125
MMR,MYANMAR,2018,Eastern Asia and South-eastern Asia,EAP,SEARO,6.7,26.7,0.8,19.1,4517.67578125
MNE,MONTENEGRO,2005,Northern America and Europe,ECA,EURO,4.2,7.9,15.7,2.2,40.30099868774414
MNE,MONTENEGRO,2013,Northern America and Europe,ECA,EURO,2.8,9.4,22.3,1.0,38.347999572753906
MNE,MONTENEGRO,2018,Northern America and Europe,ECA,EURO,2.2,7.2,7.3,3.7,36.5880012512207
MNG,MONGOLIA,1992,Eastern Asia and South-eastern Asia,EAP,WPRO,2.4,33.1,5.25,11.8,326.2799987792969
MNG,MONGOLIA,1999,Eastern Asia and South-eastern Asia,EAP,WPRO,4.3,30.1,7.0,10.8,239.36599731445312
MNG,MONGOLIA,2000,Eastern Asia and South-eastern Asia,EAP,WPRO,7.1,29.8,12.7,11.6,233.94000244140625
MNG,MONGOLIA,2004,Eastern Asia and South-eastern Asia,EAP,WPRO,0.6,23.5,6.1,4.8,218.9029998779297
MNG,MONGOLIA,2005,Eastern Asia and South-eastern Asia,EAP,WPRO,2.7,27.5,14.2,5.3,221.60198974609375
MNG,MONGOLIA,2010,Eastern Asia and South-eastern Asia,EAP,WPRO,1.8,15.5,6.7,4.7,283.89300537109375
MNG,MONGOLIA,2010,Eastern Asia and South-eastern Asia,EAP,WPRO,1.6,15.3,10.9,3.3,283.89300537109375
MNG,MONGOLIA,2013,Eastern Asia and South-eastern Asia,EAP,WPRO,1.0,10.8,10.5,1.6,338.9889831542969
MNG,MONGOLIA,2016,Eastern Asia and South-eastern Asia,EAP,WPRO,1.2,7.3,11.7,0.8,374.176025390625
MNG,MONGOLIA,2018,Eastern Asia and South-eastern Asia,EAP,WPRO,0.9,9.4,10.5,1.8,380.27301025390625
MOZ,MOZAMBIQUE,1995,Sub-Saharan Africa,SSA,AFRO,9.6,59.9,5.25,23.9,2721.930908203125
MOZ,MOZAMBIQUE,1997,Sub-Saharan Africa,SSA,AFRO,9.8,48.7,5.9,26.3,2917.468017578125
MOZ,MOZAMBIQUE,2001,Sub-Saharan Africa,SSA,AFRO,8.1,50.7,8.8,24.5,3278.054931640625
MOZ,MOZAMBIQUE,2003,Sub-Saharan Africa,SSA,AFRO,5.4,46.9,6.3,21.2,3509.278076171875
MOZ,MOZAMBIQUE,2008,Sub-Saharan Africa,SSA,AFRO,4.2,43.5,3.6,18.2,4020.576904296875
MOZ,MOZAMBIQUE,2011,Sub-Saharan Africa,SSA,AFRO,6.1,42.9,7.8,15.6,4256.09423828125
MOZ,MOZAMBIQUE,2015,Sub-Saharan Africa,SSA,AFRO,4.4,42.3,7.0,15.6,4635.47900390625
MRT,MAURITANIA,1988,Sub-Saharan Africa,SSA,AFRO,19.1,40.2,5.25,13.2,338.2919921875
MRT,MAURITANIA,1996,Sub-Saharan Africa,SSA,AFRO,8.7,49.8,5.25,20.3,395.864990234375
MRT,MAURITANIA,2000,Sub-Saharan Africa,SSA,AFRO,15.3,38.6,3.8,29.7,432.5840148925781
MRT,MAURITANIA,2007,Sub-Saharan Africa,SSA,AFRO,13.6,31.5,2.3,25.5,511.3030090332031
MRT,MAURITANIA,2008,Sub-Saharan Africa,SSA,AFRO,8.1,23.6,1.0,16.5,523.9169921875
MRT,MAURITANIA,2011,Sub-Saharan Africa,SSA,AFRO,13.9,29.7,3.2,24.4,567.3560180664062
MRT,MAURITANIA,2012,Sub-Saharan Africa,SSA,AFRO,11.7,23.2,1.2,20.4,583.1419677734375
MRT,MAURITANIA,2015,Sub-Saharan Africa,SSA,AFRO,14.8,27.9,1.3,24.9,628.4819946289062
MRT,MAURITANIA,2018,Sub-Saharan Africa,SSA,AFRO,11.5,22.8,1.5,19.2,668.6589965820312
MUS,MAURITIUS,1985,Sub-Saharan Africa,SSA,AFRO,18.3,27.3,8.8,21.1,104.33999633789062
MUS,MAURITIUS,1995,Sub-Saharan Africa,SSA,AFRO,15.7,13.6,6.5,13.0,111.01000213623047
MWI,MALAWI,1992,Sub-Saharan Africa,SSA,AFRO,6.6,55.4,9.8,24.4,1800.342041015625
MWI,MALAWI,1995,Sub-Saharan Africa,SSA,AFRO,8.5,53.8,5.25,26.5,1776.76904296875
MWI,MALAWI,1998,Sub-Saharan Africa,SSA,AFRO,8.7,62.3,17.3,24.5,1892.134033203125
MWI,MALAWI,2000,Sub-Saharan Africa,SSA,AFRO,6.8,54.7,8.8,21.5,2013.864013671875
MWI,MALAWI,2002,Sub-Saharan Africa,SSA,AFRO,6.3,58.3,10.0,21.7,2132.152099609375
MWI,MALAWI,2004,Sub-Saharan Africa,SSA,AFRO,6.3,52.5,10.2,18.6,2229.02001953125
MWI,MALAWI,2006,Sub-Saharan Africa,SSA,AFRO,4.2,53.1,11.3,15.6,2357.654052734375
MWI,MALAWI,2009,Sub-Saharan Africa,SSA,AFRO,1.8,48.8,4.9,12.1,2572.697021484375
MWI,MALAWI,2010,Sub-Saharan Africa,SSA,AFRO,4.0,47.3,9.0,13.9,2632.444091796875
MWI,MALAWI,2014,Sub-Saharan Africa,SSA,AFRO,3.8,42.4,5.1,16.7,2758.8291015625
MWI,MALAWI,2015,Sub-Saharan Africa,SSA,AFRO,2.8,37.4,4.6,11.8,2777.06494140625
MWI,MALAWI,2016,Sub-Saharan Africa,SSA,AFRO,4.7,34.7,3.2,17.9,2781.81396484375
MWI,MALAWI,2016,Sub-Saharan Africa,SSA,AFRO,2.4,44.2,2.3,15.8,2781.81396484375
MWI,MALAWI,2016,Sub-Saharan Africa,SSA,AFRO,3.9,38.3,1.5,15.0,2781.81396484375
MWI,MALAWI,2017,Sub-Saharan Africa,SSA,AFRO,2.4,39.3,1.6,12.6,2801.736083984375
MWI,MALAWI,2018,Sub-Saharan Africa,SSA,AFRO,1.3,39.0,2.5,11.8,2835.16796875
MWI,MALAWI,2019,Sub-Saharan Africa,SSA,AFRO,0.6,40.9,3.8,9.0,2877.11279296875
MYS,MALAYSIA,1990,Eastern Asia and South-eastern Asia,EAP,WPRO,5.65,28.1,5.25,22.1,2437.3310546875
MYS,MALAYSIA,1991,Eastern Asia and South-eastern Asia,EAP,WPRO,5.65,28.1,5.25,23.1,2468.6630859375
MYS,MALAYSIA,1992,Eastern Asia and South-eastern Asia,EAP,WPRO,5.65,28.1,5.25,22.6,2500.096923828125
MYS,MALAYSIA,1993,Eastern Asia and South-eastern Asia,EAP,WPRO,5.65,28.1,5.25,20.5,2532.239013671875
MYS,MALAYSIA,1994,Eastern Asia and South-eastern Asia,EAP,WPRO,5.65,28.1,5.25,19.7,2564.6708984375
MYS,MALAYSIA,1995,Eastern Asia and South-eastern Asia,EAP,WPRO,5.65,28.1,5.25,17.7,2595.64697265625
MYS,MALAYSIA,1999,Eastern Asia and South-eastern Asia,EAP,WPRO,15.3,20.7,5.5,16.7,2684.7587890625
MYS,MALAYSIA,2006,Eastern Asia and South-eastern Asia,EAP,WPRO,13.2,17.5,5.8,12.7,2490.846923828125
MYS,MALAYSIA,2015,Eastern Asia and South-eastern Asia,EAP,WPRO,8.0,17.7,7.1,12.4,2504.055908203125
MYS,MALAYSIA,2016,Eastern Asia and South-eastern Asia,EAP,WPRO,11.5,20.7,6.0,13.7,2553.618896484375
MYS,MALAYSIA,2019,Eastern Asia and South-eastern Asia,EAP,WPRO,9.7,21.8,5.2,14.1,2620.281005859375
NAM,NAMIBIA,1992,Sub-Saharan Africa,SSA,AFRO,9.6,35.6,4.5,21.4,253.61099243164062
NAM,NAMIBIA,2000,Sub-Saharan Africa,SSA,AFRO,10.0,29.3,3.3,20.2,265.42999267578125
NAM,NAMIBIA,2007,Sub-Saharan Africa,SSA,AFRO,7.6,29.2,4.7,17.4,261.427978515625
NAM,NAMIBIA,2013,Sub-Saharan Africa,SSA,AFRO,7.1,22.7,4.0,13.2,313.885009765625
NER,NIGER,1985,Sub-Saharan Africa,SSA,AFRO,25.3,43.8,5.25,45.0,1430.491943359375
NER,NIGER,1992,Sub-Saharan Africa,SSA,AFRO,18.8,45.3,2.0,38.7,1726.43896484375
NER,NIGER,1998,Sub-Saharan Africa,SSA,AFRO,19.8,50.7,1.1,46.9,2172.02490234375
NER,NIGER,2000,Sub-Saharan Africa,SSA,AFRO,16.2,53.5,1.7,43.1,2342.969970703125
NER,NIGER,2006,Sub-Saharan Africa,SSA,AFRO,12.5,54.8,3.5,39.9,2960.304931640625
NER,NIGER,2006,Sub-Saharan Africa,SSA,AFRO,11.6,51.0,0.9,35.6,2960.304931640625
NER,NIGER,2007,Sub-Saharan Africa,SSA,AFRO,12.5,49.2,0.3,37.9,3073.537109375
NER,NIGER,2008,Sub-Saharan Africa,SSA,AFRO,13.8,43.8,0.1,34.6,3185.153076171875
NER,NIGER,2009,Sub-Saharan Africa,SSA,AFRO,12.5,45.5,0.2,33.5,3300.070068359375
NER,NIGER,2010,Sub-Saharan Africa,SSA,AFRO,16.2,47.8,0.1,40.3,3423.708984375
NER,NIGER,2010,Sub-Saharan Africa,SSA,AFRO,15.8,47.4,0.1,40.0,3423.708984375
NER,NIGER,2011,Sub-Saharan Africa,SSA,AFRO,12.6,50.9,0.1,38.4,3559.85205078125
NER,NIGER,2012,Sub-Saharan Africa,SSA,AFRO,18.2,43.5,3.1,38.0,3690.051025390625
NER,NIGER,2012,Sub-Saharan Africa,SSA,AFRO,13.4,39.9,0.8,32.1,3690.051025390625
NER,NIGER,2013,Sub-Saharan Africa,SSA,AFRO,12.4,42.5,0.4,33.1,3818.030029296875
NER,NIGER,2014,Sub-Saharan Africa,SSA,AFRO,14.2,42.2,0.5,34.6,3947.465087890625
NER,NIGER,2015,Sub-Saharan Africa,SSA,AFRO,13.6,46.4,0.6,35.8,4082.4560546875
NER,NIGER,2016,Sub-Saharan Africa,SSA,AFRO,10.4,41.3,1.1,32.0,4228.1591796875
NER,NIGER,2018,Sub-Saharan Africa,SSA,AFRO,14.1,48.5,1.0,37.5,4503.38720703125
NER,NIGER,2019,Sub-Saharan Africa,SSA,AFRO,9.8,47.1,1.4,31.3,4642.0830078125
NGA,NIGERIA,1990,Sub-Saharan Africa,SSA,AFRO,11.7,48.7,3.3,33.1,16798.89453125
NGA,NIGERIA,1993,Sub-Saharan Africa,SSA,AFRO,20.6,43.8,5.5,35.1,17830.169921875
NGA,NIGERIA,2003,Sub-Saharan Africa,SSA,AFRO,11.2,42.5,6.3,26.7,23022.5625
NGA,NIGERIA,2011,Sub-Saharan Africa,SSA,AFRO,10.2,35.8,3.0,24.2,28405.41796875
NGA,NIGERIA,2014,Sub-Saharan Africa,SSA,AFRO,7.9,33.6,1.8,20.6,30478.640625
NGA,NIGERIA,2015,Sub-Saharan Africa,SSA,AFRO,7.3,33.0,1.6,19.5,31132.119140625
NGA,NIGERIA,2016,Sub-Saharan Africa,SSA,AFRO,10.8,43.6,1.5,31.5,31830.806640625
NGA,NIGERIA,2018,Sub-Saharan Africa,SSA,AFRO,6.8,33.1,1.2,19.7,32917.19140625
NGA,NIGERIA,2018,Sub-Saharan Africa,SSA,AFRO,6.8,36.8,2.1,21.8,32917.19140625
NGA,NIGERIA,2020,Sub-Saharan Africa,SSA,AFRO,6.5,31.5,1.6,18.4,33938.796875
NIC,NICARAGUA,1993,Latin America and the Caribbean,LAC,AMRO,2.5,29.6,5.5,9.6,698.2850341796875
NIC,NICARAGUA,1998,Latin America and the Caribbean,LAC,AMRO,3.4,30.5,6.9,10.3,686.39794921875
NIC,NICARAGUA,2001,Latin America and the Caribbean,LAC,AMRO,2.3,25.1,7.2,7.7,662.1079711914062
NIC,NICARAGUA,2004,Latin America and the Caribbean,LAC,AMRO,0.3,18.8,5.2,4.3,656.426025390625
NIC,NICARAGUA,2007,Latin America and the Caribbean,LAC,AMRO,1.5,23.1,6.2,5.7,659.9140014648438
NIC,NICARAGUA,2012,Latin America and the Caribbean,LAC,AMRO,2.2,17.3,8.3,4.6,670.2039794921875
NLD,NETHERLANDS,1996,Northern America and Europe,ECA,EURO,1.2,1.3,2.7,1.1,983.3099975585938
NLD,NETHERLANDS,2009,Northern America and Europe,ECA,EURO,1.0,1.5,3.8,1.0,947.1519775390625
NPL,NEPAL,1995,Central Asia and Southern Asia,SA,SEARO,6.0,68.2,5.25,42.6,3376.77490234375
NPL,NEPAL,1996,Central Asia and Southern Asia,SA,SEARO,12.6,65.7,0.7,47.1,3450.425048828125
NPL,NEPAL,1998,Central Asia and Southern Asia,SA,SEARO,7.9,61.1,0.4,38.2,3561.27099609375
NPL,NEPAL,2001,Central Asia and Southern Asia,SA,SEARO,11.3,56.1,0.7,42.8,3601.1640625
NPL,NEPAL,2006,Central Asia and Southern Asia,SA,SEARO,12.7,49.1,0.6,38.6,3243.134033203125
NPL,NEPAL,2011,Central Asia and Southern Asia,SA,SEARO,11.2,40.1,1.5,28.9,2983.472900390625
NPL,NEPAL,2014,Central Asia and Southern Asia,SA,SEARO,11.3,37.1,2.1,29.7,2823.18408203125
NPL,NEPAL,2016,Central Asia and Southern Asia,SA,SEARO,11.4,37.2,0.9,30.2,2769.1630859375
NPL,NEPAL,2016,Central Asia and Southern Asia,SA,SEARO,9.6,36.1,1.2,27.3,2769.1630859375
NPL,NEPAL,2019,Central Asia and Southern Asia,SA,SEARO,12.0,31.5,2.6,24.4,2706.19482421875
NRU,NAURU,2007,Oceania excluding Australia and New Zealand,EAP,WPRO,1.0,24.0,2.8,4.8,1842.6480102539062
OMN,OMAN,1991,Western Asia and Northern Africa,MENA,EMRO,7.8,24.2,8.4,18.6,323.0539855957031
OMN,OMAN,1994,Western Asia and Northern Africa,MENA,EMRO,7.2,21.1,1.0,10.4,316.0899963378906
OMN,OMAN,1999,Western Asia and Northern Africa,MENA,EMRO,7.8,15.8,1.6,13.0,288.7030029296875
OMN,OMAN,2009,Western Asia and Northern Africa,MENA,EMRO,7.1,9.8,1.7,8.6,275.44500732421875
OMN,OMAN,2014,Western Asia and Northern Africa,MENA,EMRO,7.5,14.1,4.4,9.7,366.1340026855469
OMN,OMAN,2017,Western Asia and Northern Africa,MENA,EMRO,9.3,11.4,4.2,11.2,423.510009765625
PAK,PAKISTAN,1986,Central Asia and Southern Asia,SA,EMRO,24.0,62.5,7.8,44.4,16224.6640625
PAK,PAKISTAN,1991,Central Asia and Southern Asia,SA,EMRO,12.5,53.9,5.4,38.4,19020.728515625
PAK,PAKISTAN,1992,Central Asia and Southern Asia,SA,EMRO,17.2,42.7,1.6,35.3,19479.29296875
PAK,PAKISTAN,1995,Central Asia and Southern Asia,SA,EMRO,5.65,28.1,5.25,34.2,20542.9609375
PAK,PAKISTAN,2001,Central Asia and Southern Asia,SA,EMRO,14.1,41.4,4.8,31.2,22111.53515625
PAK,PAKISTAN,2011,Central Asia and Southern Asia,SA,EMRO,14.9,43.6,6.6,31.4,24407.638671875
PAK,PAKISTAN,2013,Central Asia and Southern Asia,SA,EMRO,10.5,45.0,4.8,31.8,25121.4453125
PAK,PAKISTAN,2018,Central Asia and Southern Asia,SA,EMRO,7.1,37.6,2.5,23.1,27290.91796875
PAN,PANAMA,1997,Latin America and the Caribbean,LAC,AMRO,1.3,16.8,6.4,5.0,327.6910095214844
PAN,PANAMA,2003,Latin America and the Caribbean,LAC,AMRO,1.6,23.7,11.1,5.3,350.0450134277344
PAN,PANAMA,2008,Latin America and the Caribbean,LAC,AMRO,1.2,19.0,9.7,3.9,360.2720031738281
PAN,PANAMA,2019,Latin America and the Caribbean,LAC,AMRO,5.65,15.8,5.25,3.0,389.0690002441406
PER,PERU,1991,Latin America and the Caribbean,LAC,AMRO,1.9,37.3,9.3,8.8,3141.134033203125
PER,PERU,1996,Latin America and the Caribbean,LAC,AMRO,1.6,31.6,9.9,5.7,3104.0
PER,PERU,2000,Latin America and the Caribbean,LAC,AMRO,1.1,31.3,11.8,5.2,2999.921875
PER,PERU,2005,Latin America and the Caribbean,LAC,AMRO,1.0,29.2,9.1,5.4,2937.22412109375
PER,PERU,2007,Latin America and the Caribbean,LAC,AMRO,0.8,28.0,10.0,4.3,2975.905029296875
PER,PERU,2009,Latin America and the Caribbean,LAC,AMRO,0.6,23.9,10.3,4.3,3008.741943359375
PER,PERU,2010,Latin America and the Caribbean,LAC,AMRO,0.7,23.3,8.0,4.3,3004.4521484375
PER,PERU,2011,Latin America and the Caribbean,LAC,AMRO,0.4,19.5,8.8,4.2,3012.156005859375
PER,PERU,2012,Latin America and the Caribbean,LAC,AMRO,0.6,18.4,7.2,3.4,2966.365966796875
PER,PERU,2013,Latin America and the Caribbean,LAC,AMRO,0.4,17.6,8.5,3.6,2892.908935546875
PER,PERU,2014,Latin America and the Caribbean,LAC,AMRO,0.6,14.8,8.8,3.2,2829.81689453125
PER,PERU,2015,Latin America and the Caribbean,LAC,AMRO,0.6,14.7,8.2,3.4,2799.873046875
PER,PERU,2016,Latin America and the Caribbean,LAC,AMRO,0.6,13.1,7.7,3.2,2708.300048828125
PER,PERU,2017,Latin America and the Caribbean,LAC,AMRO,0.5,12.8,8.0,3.2,2705.2158203125
PER,PERU,2018,Latin America and the Caribbean,LAC,AMRO,0.5,12.2,8.6,2.6,2756.6201171875
PER,PERU,2019,Latin America and the Caribbean,LAC,AMRO,0.4,12.2,8.1,2.4,2810.074951171875
PHL,PHILIPPINES,1987,Eastern Asia and South-eastern Asia,EAP,WPRO,5.7,44.7,5.25,29.3,8873.8798828125
PHL,PHILIPPINES,1990,Eastern Asia and South-eastern Asia,EAP,WPRO,6.9,43.3,5.25,29.9,9441.990234375
PHL,PHILIPPINES,1992,Eastern Asia and South-eastern Asia,EAP,WPRO,8.8,40.9,1.7,29.8,9761.431640625
PHL,PHILIPPINES,1993,Eastern Asia and South-eastern Asia,EAP,WPRO,9.1,38.9,5.25,26.3,9859.8857421875
PHL,PHILIPPINES,1998,Eastern Asia and South-eastern Asia,EAP,WPRO,8.0,38.3,1.9,28.3,10437.771484375
PHL,PHILIPPINES,2003,Eastern Asia and South-eastern Asia,EAP,WPRO,6.0,33.8,2.4,20.7,11252.5048828125
PHL,PHILIPPINES,2008,Eastern Asia and South-eastern Asia,EAP,WPRO,6.6,32.0,2.8,20.6,11181.5400390625
PHL,PHILIPPINES,2011,Eastern Asia and South-eastern Asia,EAP,WPRO,7.0,33.4,3.7,20.2,11129.544921875
